genericName,brandName,manufacturer,country,regNo,dosage,regDate,validation,agent
NEBIVOLOL HYDROCHLORIDE TABLETS 5MG,NEBILOL 5,J.B.Chemicals & Pharmaceuticals,INDIA,M013893,TABLET,20-Jun-24,Full,George Steuart Health Pvt Ltd
NEBIVOLOL HYDROCHLORIDE TABLETS 5MG,NEBICARD-5,Torrent Pharmaceuticals Ltd,INDIA,M014186,TABLETS,07-Jun-24,Full,Edna Medicals (Pvt) Ltd
NEBIVOLOL TABLETS 5MG,NEBIX 5,Highnoon Laboratories Ltd,PAKISTAN,M010569,TABLETS,09-Aug-22,Full,Truvic Private Ltd
NEBIVOLOL TABLETS 5MG,NEBIVAS 5,Atoz Pharmaceuticals (Pvt) Ltd,INDIA,M010960,TABLETS,09-May-22,Full,Euro Asian Pharma (Pvt) Ltd
NEBIVOLOL TABLETS IP 5MG,NODON,Cadila pharmaceuticals Ltd,INDIA,M013498,TABLETS,07-Jun-24,Full,Sunshine Healthcare lanka Ltd
NEBUMETONE TABLETS BP 500MG,NABUFLAM,Micro Labs Ltd,INDIA,M010466,TABLETS,26-Feb-22,Full,Micro Mega Lanka (Pvt) Ltd
"NEOMYCIN (AS SULPHATE) 500000 IU, POLYMYXIN B (AS SULPHATE) 150000 IU AND BACITRACIN (AS ZINC) 40000 IU AEROSOL SPRAY",MULTISOL,Middle East Pharmaceuticals & Chemical Industries & Medical Appliacnces Co.,JORDAN,M013834,AEROSOL SPRAY,13-Jun-24,Full,M I Adamjee & Sons (Pvt) Ltd
NEOMYCIN SULPHATE BP 5MG + BACITRACIN  ZINC BP 500IU/G OINTMENT,NEBANOL,Square Pharmaceuticals Ltd,BANGLADESH,M010029,OINTMENT,08-Jul-22,Full,CIC Holdings PLC
NEOSTIGMINE  INJECTION BP 0.5MG /ML,***,Mercury Laboratories Ltd,INDIA,M015214,INJECTION,21-May-22,Full,Yaden International (Pvt) Ltd
NEOSTIGMINE  INJECTION BP 0.5MG /ML,TILSTIGMIN,Tablets (India) Ltd,INDIA,M014871,INJECTION,07-Nov-22,Full,George Steuart Health Pvt Ltd
NEOSTIGMINE  INJECTION BP 2.5MG /ML,***,Belco Pharma (Pvt) Ltd,INDIA,M012939,INJECTION,19-Dec-23,Full,Pharmatec (Pvt) Ltd
NEOSTIGMINE INJECTION 0.5MG/ML,NEOSTIG HAMELN,Siegfried Hameln GmbH,GERMANY,M017485,SOLUTION FOR INJECTION,10-Oct-25,Full,Sukhee Pharma (Pvt) Ltd
NEOSTIGMINE INJECTION BP 0.5MG/ML,***,Harson Laborstories,INDIA,M010505,INJECTION,17-Sep-22,Full,Citihealth Imports (Pvt) Ltd
NEOSTIGMINE INJECTION BP 2.5MG/ML,OSTIG 2.5,Ciron Drugs & PharmaceuticalS (Pvt) Ltd,INDIA,M012573,INJECTION,30-Sep-23,Full,Ceyoka (Pvt) Ltd
NEPAFENAC OPHTHALMIC SUSPENSION 0.1%,NEPANAC,Remington pharmaceutical Industries (Pvt) Ltd,PAKISTAN,M012261,OPHTHALMIC SUSPENSION,22-Jun-23,Full,Sunshine Healthcare lanka Ltd
NEPAFENAC OPHTHALMIC SUSPENSION 0.3% W/V,NEVAN TS,Aristopharma Ltd,BANGLADESH,M011836,OPHTHALMIC SUSPENSION,10-Oct-22,Full,Hemas Pharmaceuticals (Pvt) Ltd
NEPAFENAC OPTHALMIC SUSPENSION 0.1%,NEPALACT,Sun Pharmaceutical Medicare Ltd,INDIA,M012816,OPHTHALMIC  SUSPENSION,19-Dec-23,Full,Hemas Pharmaceuticals (Pvt) Ltd
NEPAFENAC OPTHALMIC SUSPENSION 0.1%,NEPAC,Sante (Private) Limited,PAKISTAN,M015514,OPHTHALMIC  SUSPENSION,11-Dec-24,Full,Emerchemie NB (Ceylon) Ltd
NEPAFENAC OPTHALMIC SUSPENSION 0.1% V/V,NEVANAC,Alcon Research Ltd,UNITED STATES,M014806,OPHTHALMIC SUSPENSION,04-Jul-22,Full,A Baur & Co  (Pvt) Ltd
NEPAFENAC STERILE OPHTHALMIC SUSPENSION 0.1% W/V,NEVAN,Aristopharma Ltd,BANGLADESH,M010182,OPHTHALMIC  SUSPENSION,11-May-22,Full,Hemas Pharmaceuticals (Pvt) Ltd
NICORANDIL TABLETS BP 10MG,***,Centurion Laboratories Pvt Ltd,INDIA,M013089,TABLETS,18-Dec-23,Full,Yaden International (Pvt) Ltd
NICORANDIL TABLETS BP 10MG,NICO 10,Ferozsons Laboratories Ltd,PAKISTAN,M015138,TABLET,01-Nov-24,Full,Emerchemie NB (Ceylon) Ltd
NICORANDIL TABLETS BP 10MG,NICOVEX 10,West Coast Pharmaceurical works Ltd,INDIA,M012230,TABLETS,03-Jun-23,Full,AV Global  Impex (Pvt) Ltd
NICORANDIL TABLETS BP 10MG,NICODIL 10,The Madras Pharmaceuticals,INDIA,M017344,TABLETS,31-Jul-22,Full,Pharma Associates (Pvt) Ltd
NICORANDIL TABLETS BP 5MG,NICOVEX 5,West Coast Pharmaceurical works Ltd,INDIA,M015470,TABLET,24-Dec-24,Full,AV Global  Impex (Pvt) Ltd
NICOTINE POLACRILEX LOZENGES 2MG,NOSMOK 2,Unique Pharmaceutical Laboratories,INDIA,M015228,LOZENGES,07-Jan-22,Full,George Steuart Health Pvt Ltd
NIFEDIPINE EXTENDED RELEASE TABLETS USP 20MG,NICARDIA RETARD 20,J.B.Chemicals & Pharmaceuticals ltd,INDIA,M014296,TABLETS,14-Mar-22,Full,George Steuart Health Pvt Ltd
NIFEDIPINE EXTENDED RELEASE TABLETS USP 20MG,NEFIN 20 ER,Fredun Pharmaceuticals Ltd,INDIA,M013454,TABLETS (EXTENDED RELEASE/FILM COATED),08-Apr-22,Full,George Steuart Health Pvt Ltd
NIFEDIPINE EXTENDED RELEASE TABLETS USP 30MG,NICARDIA XL 30,UNIQUE PHARMACEUTICAL LABORATORIES,INDIA,M013920,TABLETS,29-Sep-22,Full,George Steuart Health Pvt Ltd
NIFEDIPINE EXTENDED RELEASE TABLETS USP 60MG,NICARDIA XL 60,Unique Pharmaceutical Labs,INDIA,M011199,TABLETS,07-Feb-22,Full,George Steuart Health Pvt Ltd
NIFEDIPINE PROLONGED RELEASE TABLETS BP 20MG,NIFEGARD-20,Intermed Laboratories Private Limited,INDIA,M014359,TABLETS,08-Jul-22,Full,P T C Medical (Pvt) Ltd
NIFEDIPINE PROLONGED RELEASE TABLETS IP 20MG,DEPIN-E-RETARD,ZYDUS LIFESCIENCES LIMITED,INDIA,M010696,TABLETS,16-Feb-22,Full,Sunshine Healthcare lanka Ltd
NIFEDIPINE PROLONGED RELEASE TABLETSB BP 20MG,***,Mercury Laboratories Ltd,INDIA,M015170,TABLETS,07-Nov-24,Full,Yaden International (Pvt) Ltd
NIFEDIPINE SUSTAINDED RELEASE TABLETS 20MG,NEPIN SR 20,Lincoln Pharmaceuticals Ltd,INDIA,M016169,TABLET,06-May-24,Full,Pharmatec (Pvt) Ltd
NILOTINIB CAPSULES 150MG,NILONIB 150,Drug International Ltd,BANGLADESH,M017543,HARD GELATINE CAPSULES,06-Nov-25,Full,Tabrane Pharmaceuticals (Pvt) Ltd
NILOTINIB CAPSULES 150MG,TASIGNA,Novartis Pharma Stein .AG,SWITZERLAND,M017644,CAPSULES,20-May-25,Full,A Baur & Co  (Pvt) Ltd
NILOTINIB CAPSULES 200MG,NILONIB 200,Drug International Ltd,BANGLADESH,M017654,CAPSULES,27-Feb-25,Full,Tabrane Pharmaceuticals (Pvt) Ltd
NILOTINIB HARD GELATINE CAPSULES 200 MG,TASIGNA 200,Novartis Pharma A G,SWITZERLAND,M012316,CAPSULES,08-Mar-23,Full,A Baur & Co  (Pvt) Ltd
NIMODIPINE INTRAVENOUS INFUSION BP 10MG/50ML,NIMODEC,United Biotech (Pvt) Ltd,INDIA,M016990,IV INFUSION,28-Jul-25,Full,Klintas (Pvt) Ltd
NIMODIPINE TABLETS BP 30MG,NIMODEC 30,United Biotech (P) Limited,INDIA,M017679,TABLETS,24-Jan-22,Full,Klintas (Pvt) Ltd
NIMODIPINE TABLETS BP 30MG,VEXDIPINE,West Coast Pharmaceurical works Ltd,INDIA,M010479,TABLETS,13-Aug-22,Full,AV Global  Impex (Pvt) Ltd
NIMODIPINE TABLETS BP 30MG,NIMO SAH,Celogen Lanka (Pvt) Ltd,SRI LANKA,M016565,TABLETS,11-Nov-24,Full,***
NIMOTUZUMAB (HUMANIZED ANTI EGFR MONOCLONAL ANTIBODY INJECTION 50MG/10ML,BIOMAB EGFR,Biocon Biologics India Ltd,INDIA,M011375,INJECTION,04-Sep-22,Full,Medmart Pharma (Pvt) Ltd
NITROFURANTOIN TABLETS BP 50MG,***,Morison Limited,SRI LANKA,M010756,TABLETS,02-Aug-22,Full,***
NITROGLYCERIN INJECTION USP 50MG/10ML,NITROGLYN 50,United Biotech (P) Limited,INDIA,M014377,SOLUTION FOR INJECTION,12-Aug-24,Full,Klintas (Pvt) Ltd
NITROGLYCERIN SUBLINGUAL TABLETS USP 0.5MG,MYONIT,Troikaa Pharmaceuticals Ltd,INDIA,M015686,TABLETS,11-May-22,Full,Slim Pharmaceuticals (Pvt) Ltd
NORADRENALINE INJECTION BP 2MG/ML,*****,Sterile Gena Life Sciences (Pvt) Ltd,INDIA,M015238,INJECTION,02-Mar-22,Full,Unity Pharma Lanka (Pvt) Ltd
NORETHINDRONE ACETATE TABLETS USP 5MG,NORLUT-N,Cipla Ltd,INDIA,M009539,TABLETS,05-Feb-22,Full,Breathe Free Lanka (Pvt) Ltd
NORETHINDRONE ACETATE TABLETS USP 5MG,NOSTRA,Corona Remedics (Pvt) Ltd,INDIA,M016039,TABLETS,26-Nov-22,Full,Sunshine Healthcare lanka Ltd
NORETHISTERONE TABLETS 5MG,PRIMOLUT-N,Bayer Weimar GmbH & Co.KG,GERMANY,M016922,TABLETS,14-Jun-25,Full,Hemas Pharmaceuticals (Pvt) Ltd
NORETHISTERONE TABLETS BP 5MG,NORGEST 5,Micro Labs Ltd,INDIA,M015733,UNCOATED TABLETS,31-May-21,Full,Micro Healthcare (Pvt) Ltd
NORETHISTERONE TABLETS BP 5MG,***,Belco Pharma (Pvt) Ltd,INDIA,M014139,TABLET,12-Jul-24,Full,Pharmatec (Pvt) Ltd
NORETHISTERONE TABLETS BP 5MG,NCNORM-P,Unicure Remedies Pvt Ltd,INDIA,M016121,TABLET,11-Oct-24,Full,Emar Pharma (Pvt) Ltd
NORFLOXACIN TABLETS BP 400MG,URINOX 400MG,Centurion Laboratories Pvt Ltd,INDIA,M013813,FILM COATED TABLETS,16-Oct-22,Full,Yaden International (Pvt) Ltd
NORFLOXACIN TABLETS BP 400MG,NOROXIN 400,SEARLE PAKISTAN LIMITED,PAKISTAN,M017280,TABLETS,17-Feb-22,Full,Morison Limited
NORFLOXACIN TABLETS USP 400MG,NORMAC 400,Macleods Pharmaceuticals Ltd,INDIA,M011264,TABLETS,17-Nov-22,Full,Sunshine Healthcare lanka Ltd
NORMAL IMMUNOGLOBULIN FOR INTRAVENOUS USE BP 2.5G /50ML,BO XIN,"CHINA RESOURCES BOYA BIO PHARMACEUTICAL GROUP Co Ltd,",CHINA,M015939,SOLUTION FOR INJECTION,09-Mar-25,Full,Ceyoka (Pvt) Ltd
NORMAL IMMUNOGLOBULIN FOR INTRAVENOUS USE BP 5%,BO XIN,"CHINA RESOURCES BOYA BIO PHARMACEUTICAL GROUP Co Ltd,",CHINA,M015930,LIQUID FOR IV USE,09-Mar-25,Full,Ceyoka (Pvt) Ltd
NORMAL IMMUNOGLOBULIN FOR INTRAVENOUS USE BP 5%,IMMUNO REL,Reliance Life Sciences (Pvt) Ltd,INDIA,M016573,SOLUTION FOR IV USE,29-Jun-25,Full,ABC Pharma Services Pvt. Ltd
NORMAL IMMUNOGLOBULIN FOR INTRAVENOUS USE BP 5% (50G/1000ML) (HUMAN),GAMMA IV,Bharat Serums & Vaccine Ltd,INDIA,M015387,SOLUTION FOR IV ADMINISTRATION,29-Sep-22,Full,Ceyoka (Pvt) Ltd
OCTREOTIDE ACETATE INJECTION 50MCG/ML,OTIDE 50,United Biotech (P) Limited,INDIA,M017028,INJECTION,06-Aug-25,Full,Klintas (Pvt) Ltd
OCTREOTIDE ACETATE LAR POWDER FOR SUSPENSION FOR INJECTION 20MG/2ML,SANDOSTATIN LAR 20,Novartis Pharmaceutical Manufacturing  GmbH,SWITZERLAND,M014761,POWDER FOR SUSPENSION FOR INJECTION,25-Feb-22,Full,A Baur & Co  (Pvt) Ltd
OCTREOTIDE ACETATE LAR POWDER FOR SUSPENTION FOR INJECTION 30MG,SANDOSTATIN LAR 30MG,Novartis Pharmaceutical Manufacturing  GmbH,SWITZERLAND,M013595,POWDER FOR INJECTION,13-May-24,Full,A Baur & Co  (Pvt) Ltd
OCTREOTIDE INJECTION 50MCG/ML,OCTRIDE,SUN PHARMACEUTICAL MEDICARE LIMITED - INDIA  FOR SUN PHARMACEUTICAL INDUSTRIES LTD - INDIA,INDIA,M013352,INJECTION,21-Feb-24,Full,Hemas Pharmaceuticals (Pvt) Ltd
OCTREOTIDE INJECTION 50MCG/ML,OCTEJO,Jodas Expoim Pvt Ltd,INDIA,M015992,INJECTION,17-Feb-25,Full,Softlogic Pharmaceuticals (Pvt( Ltd
OFLOXACIN OPHTHALMIC SOLUTION USP 3MG/ML,EXOCIN,"PIRAMAL Pharma LIMITED,",INDIA,M011169,OPHTHALMIC SOLUTION,08-Aug-22,Full,Hemas Pharmaceuticals (Pvt) Ltd
OFLOXACIN TABLETS U S P  200MG,OFLOMAC 200,Macleods Pharmaceuticals Ltd,INDIA,M011229,TABLETS,17-Nov-22,Full,Sunshine Healthcare lanka Ltd
OFLOXACIN TABLETS USP 200 MG,OFLO 200,UNIQUE PHARMACEUTICAL LABORATORIES,INDIA,M012223,TABLETS,20-Jan-23,Full,George Steuart Health Pvt Ltd
OIL & WATER SOLUBLE VITAMINS WITH MINERALS TABLETS,ZEEST,Tabros Pharma (Pvt) Ltd,PAKISTAN,M016376,TABLETS,04-Apr-25,Full,Associated Laboratories (Pvt) Ltd
OIL AND WATER SOLUBLE VITAMINS ORAL SOLUTION USP,NUTRIKIDS Mulivitamin syrup,Gamma Pharmaceuticals (Pvt) Ltd,SRI LANKA,M012616,ORAL SOLUTION,13-Oct-23,Full,***
OLANZAPINE ORALLY DISINTEGRATING TABLETS USP 5MG,OLAVEX 5 MD,West Coast Pharmaceurical works Ltd,INDIA,M011878,TABLETS,28-Sep-22,Full,AV Global  Impex (Pvt) Ltd
OLANZAPINE ORALLY DISINTEGRATING TABLETS USP 5MG,OLEANZ RAPITAB 5,Sun Pharmaceutical industries,INDIA,M013277,RALLY DISINTEGRATING TABLETS,21-Feb-24,Full,Emerchemie NB (Ceylon) Ltd
OLANZAPINE ORODIEPERSIBLE TABLETS 10MG,OLAN ODT 10,Micro Labs Ltd,INDIA,M009282,TABLETS,25-Jan-21,Full,Micro Mega Lanka (Pvt) Ltd
OLANZAPINE ORODISPERSIBLE TABLETS 5MG,TOLANZ  5,Torrent Pharmaceuticals Ltd,INDIA,M010649,ORO DISPERSIBLE TABLETS,26-Jan-22,Full,Hemas Pharmaceuticals (Pvt) Ltd
OLANZAPINE TABLETS BP 10MG,HIOLANZ 10,Hiral Labs Ltd,INDIA,M011322,TABLETS,29-Jun-22,Full,MAPS Pharma (Pvt) Ltd
OLANZAPINE TABLETS BP 5MG,HIOLANZ 5,Hiral Labs Ltd,INDIA,M009151,TABLETS,13-Jun-21,Full,MAPS Pharma (Pvt) Ltd
OLANZAPINE TABLETS IP 5MG,ZOZAPIN 5,Pharmafabrikon,INDIA,M009633,TABLETS,10-Jun-22,Full,Novachem Lanka (Pvt) Ltd
OLANZAPINE TABLETS USP 10MG,*****,Centurion Laboratories Pvt Ltd,INDIA,M012012,FILM COA TABLETS,04-Jan-23,Full,Yaden International (Pvt) Ltd
OLANZAPINE TABLETS USP 10MG,OLANDUS  10,ZYDUS LIFESCIENCES LIMITED,INDIA,M017585,TABLETS,15-Aug-22,Full,Hemas Pharmaceuticals (Pvt) Ltd
OLANZAPINE TABLETS USP 10MG,OLAVEX 10,West Coast Pharmaceurical works Ltd,INDIA,M016470,TABLETS,18-May-25,Full,AV Global  Impex (Pvt) Ltd
OLANZAPINE TABLETS USP 10MG,DEPREX 10,Square Pharmaceuticals Ltd,BANGLADESH,M014006,TABLET,16-May-24,Full,CIC Holdings PLC
OLANZAPINE TABLETS USP 10MG,ZAPINE 10,ZIM Laboratories Limited,INDIA,M015541,TABLET,12-Dec-24,Full,Tabrane Healthcare (Pvt) Ltd
OLANZAPINE TABLETS USP 10MG,OLANZ 10,Windlas Biotech Limited,INDIA,M015824,TABLET,15-May-24,Full,Softlogic Pharmaceuticals (Pvt( Ltd
OLANZAPINE TABLETS USP 10MG,OLAN 10,Micro Labs Limited,INDIA,M013772,TABLETS,13-May-24,Full,Micro Mega Lanka (Pvt) Ltd
OLANZAPINE TABLETS USP 5MG,OLAPINE 5,Celogen Lanka (Pvt) Ltd,SRI LANKA,M015357,TABLETS,11-Oct-24,Full,***
OLANZAPINE TABLETS USP 5MG,ZAPINE 5,Zim Laboratories Ltd,INDIA,M010903,TABLETS,01-Nov-22,Full,Tabrane Pharmaceuticals (Pvt) Ltd
OLANZAPINE TABLETS USP 5MG,DEPREX 5,Square Pharmaceuticals Ltd,BANGLADESH,M013806,TABLET,16-May-24,Full,CIC Holdings PLC
OLANZAPINE TABLETS USP 5MG,OLANDUS 5,ZYDUS LIFESCIENCES LIMITED,INDIA,M014697,TABLET,10-Sep-24,Full,Hemas Pharmaceuticals (Pvt) Ltd
OLANZAPINE TABLETS USP 5MG,OLAN 5,Micro Labs Ltd,INDIA,M015371,TABLETS,09-Aug-22,Full,Micro Mega Lanka (Pvt) Ltd
OLAPARIB FILM COATED TABLETS 100MG,LYNPARZA 100MG,ABBVIE LTD,SWEDEN,M015612,TABLETS,18-Aug-24,Full,Hemas Pharmaceuticals (Pvt) Ltd
OLAPARIB FILM COATED TABLETS 150MG,LYNPARZA 150MG,ABBVIE LTD,SWEDEN,M015491,TABLETS,30-Aug-24,Full,Hemas Pharmaceuticals (Pvt) Ltd
OLAPARIB TABLETS 100MG,JUPARIB 100,Julphar Bangladesh Ltd,BANGLADESH,M015189,TABLETS,08-Oct-24,Full,Tabrane Healthcare (Pvt) Ltd
OLAPARIB TABLETS 150 MG,JUPARIB 150,JENPHAR BANGLADESH LTD,BANGLADESH,M016925,TABLETS,28-Jul-25,Full,Tabrane Healthcare (Pvt) Ltd
OLMESARTAN MEDOXOMIL TABLETS 10MG,ORION,Ferozsons Laboratories Ltd,PAKISTAN,M015154,TABLETS,24-Oct-24,Full,Emerchemie NB (Ceylon) Ltd
OLMESARTAN MEDOXOMIL TABLETS 20MG,OLMESAR 20,Macleods Pharmaceuticals Ltd,INDIA,M013562,TABLET,15-May-24,Full,Sunshine Healthcare lanka Ltd
OLOPATADINE HYDROCHLORIDE OPHTHALMIC SOLUTION USP 0.1% W/V,ALERCHEK,Indoco Remedies Limited,INDIA,M011699,OPHTHALMIC SOLUTION,17-Jun-22,Full,Hemas Pharmaceuticals (Pvt) Ltd
OLOPATADINE HYDROCHLORIDE OPHTHALMIC SOLUTION USP 0.1% W/V,WINOLAP,Sun Pharmaceutical Medicare Ltd,INDIA,M010723,OPHTHALMIC SOLUTION,13-Mar-22,Full,Hemas Pharmaceuticals (Pvt) Ltd
OLOPATADINE HYDROCHLORIDE OPHTHALMIC SOLUTION USP 0.2% W/V,WINOLAP DS,Sun Pharmaceutical Medicare Ltd,INDIA,M010249,OPHTHALMIC SOLUTION,17-Mar-22,Full,Hemas Pharmaceuticals (Pvt) Ltd
OLOPATADINE HYDROCHLORIDE OPHTHALMIC SOLUTION USP 1MG/ML,***,Ciron Drugs & PharmaceuticalS (Pvt) Ltd,INDIA,M013323,OPTHALMIC SOULUTION,06-May-24,Full,Ceyoka (Pvt) Ltd
OMEPRAZOLE CAPSULES 20MG,OMEZ,Dr Reddy's Laboratories Ltd,INDIA,M017548,CAPSULES,15-Oct-25,Full,Emerchemie NB (Ceylon) Ltd
OMEPRAZOLE CAPSULES BP 20MG GASTRO REGISTANT,INOM 20,Mc W Healthcare (P ) Ltd,INDIA,M009857,HARD GELATINE CAPSULES,01-May-22,Full,Innogen Lanka (Pvt) Ltd
OMEPRAZOLE CAPSULES GASTRO RESISTANT 20MG,OMEROC,Celogen Lanka (Pvt) Ltd,SRI LANKA,M009771,CAPSULES,18-Jun-22,Full,***
OMEPRAZOLE CAPSULES USP 20MG,LOSECTIL,Eskayef Pharmaceuticals Ltd,BANGLADESH,M012414,CAPSULES,07-Feb-23,Full,Truvic Private Ltd
OMEPRAZOLE DELAYED RELEASE CAPSULES 20MG,OMLEK 20,Unique Pharmaceutical Laboratories,INDIA,M010004,CAPSULES,16-Feb-22,Full,George Steuart Health Pvt Ltd
OMEPRAZOLE DELAYED RELEASE CAPSULES USP 20MG,TRISEC,Sterling Lab,INDIA,M009266,CAPSULES,24-Feb-22,Full,Darley Butler  & Co Ltd
OMEPRAZOLE DELAYED RELEASE CAPSULES USP 20MG,OSKAR 20,Akums Drugs & Pharmaceuticals Ltd,INDIA,M010184,HARD GELATINE CAPSULES,11-May-22,Full,Hemas Pharmaceuticals (Pvt) Ltd
OMEPRAZOLE DELAYED RELEASE CAPSULES USP 20MG,OZG,G D Laboratories (India) Pvt Ltd,INDIA,M010734,CAPSULES,08-Oct-22,Full,Softlogic Pharmaceuticals (Pvt( Ltd
OMEPRAZOLE DELAYED RELEASE CAPSULES USP 20MG,HYCID 20,XL Laboratories (Pvt) Ltd,INDIA,M011476,DELAYED RELEASE CAPSULES,25-Nov-22,Full,SMM Halcyon (Pvt) Ltd
OMEPRAZOLE DELAYED RELEASE CAPSULES USP 20MG,ZECID-20,Zee Laboratories,INDIA,M013601,CAPSULES,15-Jul-24,Full,ABC Pharma Services Pvt. Ltd
OMEPRAZOLE DELAYED RELEASE CAPSULES USP 20MG,OMICAP 20,Micro Labs Limited,INDIA,M013411,HARD GELATIN CAPSULE,22-Apr-24,Full,Micro Mega Lanka (Pvt) Ltd
OMEPRAZOLE DELAYED RELEASE CAPSULES USP 20MG,OCID 20,ZYDUS LIFESCIENCES LIMITED,INDIA,M013706,CAPSULES,11-Jun-24,Full,Sunshine Healthcare lanka Ltd
OMEPRAZOLE DELAYED RELEASE CAPSULES USP 20MG,INNOCID 20,INNOVA CAPTAB LIMITED,INDIA,M011940,CAPSULES,05-Oct-22,Full,Cliniqon Biotech Pvt. Ltd
OMEPRAZOLE DELAYED RELEASE CAPSULES USP 20MG,ZOSEC,Emcure Pharmaceuticals Ltd,INDIA,M015194,CAPSULES,08-Feb-22,Full,Emerchemie NB (Ceylon) Ltd
OMEPRAZOLE DELAYED RELEASE CAPSULES USP 20MG,LOMEZOLE 20,Laborate Pharmaceuticals India Ltd,INDIA,M012406,CAPSULES,20-Jun-22,Full,Pharma Associates (Pvt) Ltd
OMEPRAZOLE DELAYED RELEASE CAPSULES USP 20MG,OMAX 20,CIC Lifesciences Ltd.,SRI LANKA,M017263,CAPSULES,16-Sep-25,Full,***
OMEPRAZOLE FOR INJECTION 40MG/VIAL,***,Ciron Drugs & PharmaceuticalS (Pvt) Ltd,INDIA,M012894,POWDER FOR INJECTION,16-Jan-24,Full,Ceyoka (Pvt) Ltd
OMEPRAZOLE GASTRO RESISTANT CAPSULES IP 20MG,***,State Pharmaceuticals Manufacturer Corporation,SRI LANKA,M009592,CAPSULES,13-May-22,Full,***
OMEPRAZOLE POWDER FOR SOLUTION FOR INFUSION 40MG,OP-40,Globe Pharmaceuticals Ltd,BANGLADESH,M010724,POWDER FOR SOLUTION FOR INFUSION,02-Mar-22,Full,Tabrane Healthcare (Pvt) Ltd
OMEPRAZOLE SODIUM LYOPHILIZED POWDER FOR INJECTION 40MG,LOPROT IV,Nabiqasim Industries (Pvt) Ltd,PAKISTAN,M013169,POWDER FOR INJECTION,16-Jan-24,Full,George Steuart Health Pvt Ltd
OMEPRAZOLE TABLETS GASTRO RESISTANT BP 10MG,OP 10,Globe Pharmaceuticals Ltd,BANGLADESH,M008361,TABLETS,06-Apr-22,Full,Tabrane Healthcare (Pvt) Ltd
ONDANSETRON  INJECTION USP 2MG/ML,ONDI,Sakar Healthcare India,INDIA,M009708,INJECTION,23-Apr-22,Full,Ceyoka (Pvt) Ltd
ONDANSETRON  INJECTION USP 2MG/ML,VOMISETRON,Ciron Drugs & PharmaceuticalS (Pvt) Ltd,INDIA,M016891,INJECTION,11-Jan-22,Full,Ceyoka (Pvt) Ltd
ONDANSETRON  INJECTION USP 2MG/ML,VOMIKIND,Mankind Pharma Ltd,INDIA,M016311,INJECTION,20-Dec-24,Full,Hemas Pharmaceuticals (Pvt) Ltd
ONDANSETRON  INJECTION USP 8 MG/4ML,ONDANMAN 8,Maan Pharmaceutical Ltd,INDIA,M012380,INJECTION,23-Dec-22,Full,P T C Medical (Pvt) Ltd
ONDANSETRON  INJECTION USP 8 MG/4ML,EMISTAT,Healthcare Pharmaceuticals Limited,BANGLADESH,M013310,INJECTION,17-Oct-22,Full,Citihealth Imports (Pvt) Ltd
ONDANSETRON  INJECTION USP 8 MG/4ML,VOMIZ,ZYDUS LIFESCIENCES LIMITED,INDIA,M014238,INJECTION,30-Aug-22,Full,Sunshine Healthcare lanka Ltd
ONDANSETRON INJECTION USP 2 MG/ML,***,Mercury Laboratories Ltd,INDIA,M010857,INJECTION,08-Jun-22,Full,Yaden International (Pvt) Ltd
ONDANSETRON INJECTION USP 2 MG/ML,VOMIDEN,Divine Laboratories (Pvt) Ltd,INDIA,M013158,SOLUTION FOR INJECTION,16-Nov-22,Full,Slim Pharmaceuticals (Pvt) Ltd
ONDANSETRON INJECTION USP 2 MG/ML,ONASERON,Incepta Pharmaceuticals Ltd,BANGLADESH,M011017,INJECTION,06-Jul-22,Full,Citihealth Imports (Pvt) Ltd
ONDANSETRON INJECTION USP 8MG/4ML,PREMESIS,Globe Pharmaceuticals Ltd,BANGLADESH,M012541,SOLUTION FOR INJECTION,23-Jan-23,Full,Tabrane Healthcare (Pvt) Ltd
ONDANSETRON INJECTION USP 8MG/4ML,OFRAN,Square Pharmaceuticals Ltd,BANGLADESH,M010493,SOLUTION FOR INJECTION,15-Sep-22,Full,CIC Holdings PLC
ONDANSETRON ORAL SOLUTION USP 4MG/5ML,EMISTAT,Healthcare Pharmaceuticals,BANGLADESH,M011800,ORAL SOLUTION,11-Oct-22,Full,Citihealth Imports (Pvt) Ltd
ONDANSETRON ORAL SOLUTION USP 4MG/5ML,OFRAN,Square Pharmaceuticals Ltd,BANGLADESH,M014536,ORAL SOLUTION,15-May-24,Full,CIC Holdings PLC
ONDANSETRON ORAL SOLUTION USP 4MG/5ML,DANSET 4,Swiss Garnier Life Scences,INDIA,M011806,ORAL SOLUTION,23-Mar-23,Full,George Steuart Health Pvt Ltd
ONDANSETRON ORAL SOLUTION USP 4MG/5ML,VOMIKIND,Mankind Pharma Ltd,INDIA,M014771,ORAL SOLUTION,27-Jan-22,Full,Hemas Pharmaceuticals (Pvt) Ltd
ONDANSETRON ORALLY DISINTEGRATING STRIPS 4MG,ONDANSET ODS 4,Zim Laboratories Ltd,INDIA,M012700,ORALLY DISINTEGRATING STRIPS,30-Jan-23,Full,Tabrane Pharmaceuticals (Pvt) Ltd
ONDANSETRON ORALLY DISINTEGRATING STRIPS 8MG,ONDANSET ODS 8,Zim Laboratories Ltd,INDIA,M012717,ORALLY DISINTEGRATING STRIPS,27-Jan-23,Full,Tabrane Pharmaceuticals (Pvt) Ltd
